filename,width,height,class,xmin,ymin,xmax,ymax
dooble3.jpg,640,480,cible,46,279,77,305
dooble3.jpg,640,480,bougie,52,214,77,253
dooble3.jpg,640,480,horloge,79,214,127,249
dooble3.jpg,640,480,point_interrogation,71,289,108,320
dooble3.jpg,640,480,feu,64,250,128,287
dooble3.jpg,640,480,goutte,163,364,201,386
dooble3.jpg,640,480,coeur,161,386,216,428
dooble3.jpg,640,480,bonhomme_neige,190,429,230,471
dooble3.jpg,640,480,ciseau,228,408,276,462
dooble3.jpg,640,480,trefle,270,391,318,427
dooble3.jpg,640,480,cheval,239,325,276,366
dooble3.jpg,640,480,fantome,185,333,232,386
dooble3.jpg,640,480,note,228,367,290,396
dooble20.jpg,640,480,zebre,155,78,201,130
dooble20.jpg,640,480,zebre,483,66,536,103
dooble20.jpg,640,480,fromage,470,359,532,409
dooble20.jpg,640,480,fromage,476,147,543,203
dooble20.jpg,640,480,bonhomme,540,136,585,178
dooble20.jpg,640,480,clown,429,147,472,182
dooble20.jpg,640,480,clown,335,261,374,295
dooble20.jpg,640,480,voiture,316,311,374,363
dooble20.jpg,640,480,oiseau,281,347,325,377
dooble20.jpg,640,480,chat,289,217,337,272
dooble20.jpg,640,480,chat,68,120,125,181
dooble20.jpg,640,480,point_exclamation,37,111,84,135
dooble20.jpg,640,480,chien,4,278,53,325
dooble20.jpg,640,480,chien,225,333,276,382
dooble20.jpg,640,480,soleil,192,281,248,334
dooble20.jpg,640,480,soleil,276,77,322,115
dooble20.jpg,640,480,cheval,325,49,358,90
dooble20.jpg,640,480,cheval,91,47,130,85
dooble20.jpg,640,480,sens_interdit,132,49,178,88
dooble20.jpg,640,480,sens_interdit,420,257,451,282
dooble20.jpg,640,480,cactus,55,70,96,105
dooble20.jpg,640,480,bougie,90,91,157,135
dooble20.jpg,640,480,dauphin,130,130,175,174
dooble20.jpg,640,480,tache,227,122,256,144
dooble20.jpg,640,480,carotte,115,239,185,307
dooble20.jpg,640,480,lunette,60,295,115,333
dooble20.jpg,640,480,lunette,259,45,322,83
dooble20.jpg,640,480,pomme,336,88,385,126
dooble20.jpg,640,480,pomme,534,93,575,129
dooble20.jpg,640,480,cle,428,71,478,110
dooble20.jpg,640,480,ampoule,468,104,533,141
dooble20.jpg,640,480,goutte,423,112,468,143
dooble20.jpg,640,480,bouche,326,128,384,161
dooble20.jpg,640,480,glacon,247,120,328,177
dooble20.jpg,640,480,oeuil,228,78,259,113
dooble20.jpg,640,480,goutte,22,232,55,259
dooble20.jpg,640,480,fleur,59,336,100,370
dooble20.jpg,640,480,flocon,112,209,144,238
dooble20.jpg,640,480,flocon,455,288,530,355
dooble20.jpg,640,480,arbre,49,217,113,294
dooble20.jpg,640,480,dauphin,116,310,145,349
dooble20.jpg,640,480,feuille,217,226,266,272
dooble20.jpg,640,480,trefle,253,255,330,341
dooble20.jpg,640,480,point_interrogation,422,349,466,388
dooble20.jpg,640,480,coeur,396,289,453,345
dooble20.jpg,640,480,coccinelle,525,318,583,372
dooble20.jpg,640,480,cadenas,505,264,576,309
dooble20.jpg,640,480,soleil,455,237,509,286
dooble31.jpg,640,480,point_exclamation,121,136,155,178
dooble31.jpg,640,480,clown,72,151,112,191
dooble31.jpg,640,480,clown,192,251,234,284
dooble31.jpg,640,480,coccinelle,207,105,253,135
dooble31.jpg,640,480,clown,296,106,337,140
dooble31.jpg,640,480,dooble,281,147,323,196
dooble31.jpg,640,480,dooble,397,112,488,174
dooble31.jpg,640,480,chat,482,166,522,211
dooble31.jpg,640,480,arbre,435,73,478,111
dooble31.jpg,640,480,arbre,488,295,556,357
dooble31.jpg,640,480,pomme,477,84,522,120
dooble31.jpg,640,480,pomme,10,232,66,284
dooble31.jpg,640,480,point_interrogation,37,328,70,373
dooble31.jpg,640,480,point_interrogation,147,115,197,144
dooble31.jpg,640,480,point_interrogation,461,226,504,270
dooble31.jpg,640,480,cheval,473,345,521,399
dooble31.jpg,640,480,cheval,230,124,292,178
dooble31.jpg,640,480,bombe,36,108,91,165
dooble31.jpg,640,480,bombe,525,163,566,187
dooble31.jpg,640,480,cadenas,520,90,578,158
dooble31.jpg,640,480,bonhomme_neige,439,165,478,201
dooble31.jpg,640,480,toile,489,130,524,161
dooble31.jpg,640,480,toile,230,284,276,326
dooble31.jpg,640,480,cible,32,291,63,322
dooble31.jpg,640,480,feu,69,284,136,354
dooble31.jpg,640,480,feu,226,69,269,109
dooble31.jpg,640,480,fleur,321,66,359,96
dooble31.jpg,640,480,note,274,224,316,255
dooble31.jpg,640,480,note,67,208,97,263
dooble31.jpg,640,480,horloge,111,254,166,304
dooble31.jpg,640,480,tortue,224,331,273,393
dooble31.jpg,640,480,oeuil,181,290,223,355
dooble31.jpg,640,480,araignee,391,258,430,298
dooble31.jpg,640,480,biberon,387,312,434,349
dooble31.jpg,640,480,biberon,265,323,319,389
dooble31.jpg,640,480,carotte,279,258,353,328
dooble31.jpg,640,480,cactus,233,226,268,272
dooble31.jpg,640,480,tete_mort,426,270,493,322
dooble31.jpg,640,480,cle,403,345,469,397
dooble31.jpg,640,480,oiseau,497,245,546,295
dooble31.jpg,640,480,carotte,100,50,153,86
dooble31.jpg,640,480,dragon,57,66,98,110
dooble31.jpg,640,480,fantome,93,99,143,141
dooble31.jpg,640,480,tache,140,63,182,103
dooble31.jpg,640,480,lune,268,51,313,107
dooble31.jpg,640,480,crayon,337,98,376,153
dooble31.jpg,640,480,bougie,89,223,141,274
dooble32.jpg,640,480,pomme,427,347,463,382
dooble32.jpg,640,480,coeur,437,239,489,287
dooble32.jpg,640,480,cactus,464,307,516,353
dooble32.jpg,640,480,ying_yang,132,317,192,373
dooble32.jpg,640,480,lunette,141,216,199,248
dooble32.jpg,640,480,feu,203,313,247,366
dooble32.jpg,640,480,voiture,484,259,529,305
dooble32.jpg,640,480,tete_mort,357,226,428,293
dooble32.jpg,640,480,toile,229,262,277,309
dooble32.jpg,640,480,coeur,209,225,244,248
dooble32.jpg,640,480,bonhomme,99,297,143,328
dooble32.jpg,640,480,point_exclamation,113,249,162,293
dooble32.jpg,640,480,crayon,418,271,450,311
dooble32.jpg,640,480,carotte,353,284,408,345
dooble32.jpg,640,480,eclair,409,301,472,348
dooble32.jpg,640,480,oiseau,163,252,226,316
dooble33.jpg,640,480,tete_mort,68,305,144,365
dooble33.jpg,640,480,cle,419,113,453,163
dooble33.jpg,640,480,carotte,130,262,172,331
dooble33.jpg,640,480,voiture,7,234,51,279
dooble33.jpg,640,480,voiture,488,307,530,351
dooble33.jpg,640,480,cactus,37,103,84,132
dooble33.jpg,640,480,cactus,61,203,95,255
dooble33.jpg,640,480,pomme,309,64,349,105
dooble33.jpg,640,480,pomme,493,67,532,106
dooble33.jpg,640,480,pomme,113,204,148,238
dooble33.jpg,640,480,trefle,200,257,243,297
dooble33.jpg,640,480,coeur,19,276,70,321
dooble33.jpg,640,480,crayon,70,269,124,304
dooble33.jpg,640,480,cheval,219,331,266,390
dooble33.jpg,640,480,cheval,258,59,297,97
dooble33.jpg,640,480,cheval,56,68,98,99
dooble33.jpg,640,480,goutte,314,319,349,345
dooble33.jpg,640,480,goutte,449,153,481,192
dooble33.jpg,640,480,clown,482,171,527,213
dooble33.jpg,640,480,bonhomme,529,101,579,130
dooble33.jpg,640,480,bonhomme,458,228,491,266
dooble33.jpg,640,480,zebre,147,56,186,105
dooble33.jpg,640,480,zebre,436,76,486,116
dooble33.jpg,640,480,note,213,295,284,327
dooble33.jpg,640,480,horloge,399,300,449,348
dooble33.jpg,640,480,sens_interdit,429,341,485,397
dooble33.jpg,640,480,arbre,491,347,543,406
dooble33.jpg,640,480,lune,423,262,495,324
dooble33.jpg,640,480,oeuil,497,243,548,285
dooble33.jpg,640,480,fantome,512,289,583,335
dooble33.jpg,640,480,ciseau,239,226,295,284
dooble33.jpg,640,480,fantome,275,308,327,383
dooble33.jpg,640,480,coeur,303,265,359,316
dooble33.jpg,640,480,bonhomme_neige,296,222,328,266
dooble33.jpg,640,480,glacon,297,128,368,191
dooble33.jpg,640,480,bouche,348,80,375,133
dooble33.jpg,640,480,soleil,258,103,302,141
dooble33.jpg,640,480,lunette,224,80,260,141
dooble33.jpg,640,480,oeuil,232,145,266,184
dooble33.jpg,640,480,tache,270,171,295,198
dooble33.jpg,640,480,chat,93,132,149,188
dooble33.jpg,640,480,point_exclamation,44,134,92,172
dooble33.jpg,640,480,bougie,84,97,150,128
dooble33.jpg,640,480,sens_interdit,102,48,143,88
dooble33.jpg,640,480,dauphin,149,105,191,153
dooble33.jpg,640,480,eclair,72,228,150,270
dooble33.jpg,640,480,fromage,514,132,587,193
dooble34.jpg,640,480,dooble,258,336,325,389
dooble34.jpg,640,480,ciseau,254,163,321,211
dooble34.jpg,640,480,sens_interdit,199,337,229,366
dooble34.jpg,640,480,fromage,293,381,358,429
dooble34.jpg,640,480,soleil,226,306,269,349
dooble34.jpg,640,480,cadenas,279,298,336,336
dooble34.jpg,640,480,coccinelle,320,333,369,367
dooble34.jpg,640,480,coeur,213,364,263,404
dooble34.jpg,640,480,point_interrogation,261,394,290,437
dooble34.jpg,640,480,dooble,206,219,241,251
dooble34.jpg,640,480,voiture,175,199,204,224
dooble34.jpg,640,480,tortue,205,145,238,159
dooble34.jpg,640,480,marteau,246,142,297,175
dooble34.jpg,640,480,point_interrogation,265,216,294,237
dooble34.jpg,640,480,lunette,203,185,263,226
dooble34.jpg,640,480,zebre,203,157,246,185
dooble35.jpg,300,400,tache,192,76,227,111
dooble35.jpg,300,400,cible,185,119,216,152
dooble35.jpg,300,400,fleur,182,219,221,258
dooble35.jpg,300,400,cactus,101,88,167,165
dooble35.jpg,300,400,goutte,67,112,102,135
dooble35.jpg,300,400,igloo,77,223,109,265
dooble35.jpg,300,400,soleil,72,260,141,334
dooble35.jpg,300,400,tete_mort,116,199,179,248
dooble35.jpg,300,400,cadenas,70,55,105,105
dooble35.jpg,300,400,lune,139,24,195,88
dooble35.jpg,300,400,zebre,140,261,187,302
dooble35.jpg,300,400,marteau,89,27,164,65
dooble35.jpg,300,400,toile,118,329,163,375
dooble35.jpg,300,400,oiseau,141,142,182,178
dooble35.jpg,300,400,cible,193,261,241,311
dooble35.jpg,300,400,fantome,159,310,211,356
dooble36.jpg,300,400,tache,200,66,225,91
dooble36.jpg,300,400,ying_yang,112,263,147,300
dooble36.jpg,300,400,oiseau,127,97,153,128
dooble36.jpg,300,400,chien,223,95,259,135
dooble36.jpg,300,400,cle,246,124,286,155
dooble36.jpg,300,400,igloo,168,243,189,275
dooble36.jpg,300,400,tache,69,65,96,92
dooble36.jpg,300,400,crayon,32,247,53,276
dooble36.jpg,300,400,igloo,87,208,128,236
dooble36.jpg,300,400,cactus,83,109,149,162
dooble36.jpg,300,400,goutte,109,162,128,185
dooble36.jpg,300,400,crayon,231,70,264,90
dooble36.jpg,300,400,oeuil,62,310,109,335
dooble36.jpg,300,400,cible,256,241,289,274
dooble36.jpg,300,400,goutte,62,232,102,277
dooble36.jpg,300,400,toile,201,140,242,181
dooble36.jpg,300,400,sens_interdit,259,96,288,121
dooble36.jpg,300,400,fleur,237,214,264,242
dooble36.jpg,300,400,cadenas,61,160,103,189
dooble36.jpg,300,400,point_interrogation,34,273,80,313
dooble36.jpg,300,400,ancre,127,233,155,262
dooble36.jpg,300,400,zebre,220,255,253,282
dooble36.jpg,300,400,tete_mort,187,214,234,253
dooble36.jpg,300,400,dinosore,173,127,201,163
dooble36.jpg,300,400,ciseau,173,88,220,132
dooble36.jpg,300,400,soleil,177,264,228,319
dooble36.jpg,300,400,fantome,238,283,279,307
dooble36.jpg,300,400,toile,220,297,253,329
dooble36.jpg,300,400,cible,105,72,130,97
dooble36.jpg,300,400,chat,111,305,133,326
dooble36.jpg,300,400,marteau,30,120,62,178
dooble36.jpg,300,400,lune,29,91,81,137
dooble37.jpg,300,400,toile,185,248,215,283
dooble37.jpg,300,400,goutte,51,294,89,333
dooble37.jpg,300,400,cible,176,315,207,343
dooble37.jpg,300,400,crayon,100,110,132,124
dooble37.jpg,300,400,oeuil,121,283,143,326
dooble37.jpg,300,400,toile,42,160,84,200
dooble37.jpg,300,400,fleur,210,330,236,358
dooble37.jpg,300,400,point_interrogation,91,311,127,353
dooble37.jpg,300,400,cible,204,187,229,207
dooble37.jpg,300,400,cadenas,200,99,236,126
dooble37.jpg,300,400,chien,79,127,115,165
dooble37.jpg,300,400,tete_mort,235,302,273,344
dooble37.jpg,300,400,dinosore,25,137,55,169
dooble37.jpg,300,400,ying_yang,74,249,112,286
dooble37.jpg,300,400,oiseau,173,167,202,198
dooble37.jpg,300,400,sens_interdit,120,138,144,163
dooble37.jpg,300,400,lune,233,137,282,172
dooble37.jpg,300,400,zebre,203,294,237,318
dooble37.jpg,300,400,tache,236,177,259,199
dooble37.jpg,300,400,cactus,171,133,231,175
dooble37.jpg,300,400,marteau,235,102,274,144
dooble37.jpg,300,400,igloo,26,274,53,315
dooble37.jpg,300,400,crayon,65,340,90,362
dooble37.jpg,300,400,igloo,260,273,280,304
dooble37.jpg,300,400,fantome,173,281,207,305
dooble37.jpg,300,400,tache,75,92,98,117
dooble37.jpg,300,400,soleil,216,247,260,295
dooble37.jpg,300,400,cle,90,165,130,187
dooble37.jpg,300,400,goutte,178,111,200,135
dooble37.jpg,300,400,ciseau,34,102,84,149
dooble37.jpg,300,400,ancre,49,246,74,273
dooble37.jpg,300,400,chat,117,259,136,281
dooble4.jpg,640,480,cheval,82,217,117,252
dooble4.jpg,640,480,pomme,46,207,82,235
dooble4.jpg,640,480,bouche,38,182,70,216
dooble4.jpg,640,480,glacon,65,150,128,188
dooble4.jpg,640,480,tache,129,147,148,169
dooble4.jpg,640,480,oeuil,141,165,168,194
dooble4.jpg,640,480,soleil,99,186,136,216
dooble4.jpg,640,480,lunette,117,193,162,239
dooble4.jpg,640,480,glacon,152,355,198,397
dooble4.jpg,640,480,arbre,125,403,192,458
dooble4.jpg,640,480,trefle,204,353,263,405
dooble4.jpg,640,480,fromage,257,379,301,424
dooble4.jpg,640,480,point_exclamation,235,427,290,478
dooble4.jpg,640,480,tortue,190,402,246,456
dooble4.jpg,640,480,cible,162,462,192,480
dooble4.jpg,640,480,crayon,215,458,248,480
dooble40.jpg,3024,4032,cheval,1633,373,2026,823
dooble40.jpg,3024,4032,feuille,1668,3300,2102,3726
dooble40.jpg,3024,4032,chat,932,3286,1422,3836
dooble40.jpg,3024,4032,clown,607,3031,972,3361
dooble40.jpg,3024,4032,voiture,672,2351,1157,2846
dooble40.jpg,3024,4032,oiseau,1182,2226,1482,2506
dooble40.jpg,3024,4032,chien,1552,2196,2002,2666
dooble40.jpg,3024,4032,soleil,1862,2671,2347,3201
dooble40.jpg,3024,4032,trefle,1042,2611,1772,3446
dooble40.jpg,3024,4032,trefle,1737,1211,2152,1651
dooble40.jpg,3024,4032,ciseau,1252,1296,1667,1836
dooble40.jpg,3024,4032,bonhomme_neige,837,1311,1172,1791
dooble40.jpg,3024,4032,coeur,662,831,1147,1306
dooble40.jpg,3024,4032,goutte,812,521,1142,801
dooble40.jpg,3024,4032,fantome,1102,201,1517,926
dooble40.jpg,3024,4032,note,1392,901,2042,1171
dooble41.jpg,3024,4032,zebre,1194,773,1531,1244
dooble41.jpg,3024,4032,toile,1762,533,2171,993
dooble41.jpg,3024,4032,tete_mort,739,1181,1345,1782
dooble41.jpg,3024,4032,fantome,1458,300,1754,855
dooble41.jpg,3024,4032,soleil,1525,1009,2168,1668
dooble41.jpg,3024,4032,flocon,836,3119,1492,3766
dooble41.jpg,3024,4032,note,1477,3546,1842,3746
dooble41.jpg,3024,4032,cactus,1707,3136,2082,3456
dooble41.jpg,3024,4032,clown,1812,2766,2117,3071
dooble41.jpg,3024,4032,biberon,562,2756,1217,3031
dooble41.jpg,3024,4032,tortue,832,2431,1402,2771
dooble41.jpg,3024,4032,toile,1257,2776,1647,3176
dooble41.jpg,3024,4032,oeuil,1382,2311,1962,2716
dooble41.jpg,3024,4032,cible,847,341,1237,751
dooble41.jpg,3024,4032,fleur,577,801,942,1156
dooble42.jpg,300,400,horloge,76,154,107,188
dooble42.jpg,300,400,coeur,57,335,93,370
dooble42.jpg,300,400,lune,45,132,81,177
dooble42.jpg,300,400,voiture,65,101,95,134
dooble42.jpg,300,400,soleil,20,300,55,337
dooble42.jpg,300,400,horloge,175,248,214,289
dooble42.jpg,300,400,coccinelle,77,256,107,290
dooble42.jpg,300,400,oiseau,189,79,218,111
dooble42.jpg,300,400,fantome,51,77,79,125
dooble42.jpg,300,400,sens_interdit,34,340,53,357
dooble42.jpg,300,400,sens_interdit,100,131,131,163
dooble42.jpg,300,400,bonhomme,19,143,44,163
dooble42.jpg,300,400,oeuil,26,101,47,136
dooble42.jpg,300,400,lune,47,133,82,178
dooble42.jpg,300,400,arbre,93,95,126,124
dooble42.jpg,300,400,arbre,219,66,255,109
dooble42.jpg,300,400,point_interrogation,178,114,212,137
dooble42.jpg,300,400,araignee,218,149,242,173
dooble42.jpg,300,400,cle,268,109,288,150
dooble42.jpg,300,400,biberon,245,141,272,164
dooble42.jpg,300,400,cheval,253,77,283,111
dooble42.jpg,300,400,tete_mort,212,109,250,150
dooble42.jpg,300,400,bouche,253,278,278,313
dooble42.jpg,300,400,flocon,224,301,250,326
dooble42.jpg,300,400,flocon,55,291,99,338
dooble42.jpg,300,400,cadenas,40,262,68,304
dooble42.jpg,300,400,point_interrogation,96,327,120,353
dooble42.jpg,300,400,fromage,102,291,132,328
dooble42.jpg,300,400,crayon,212,222,235,255
dooble42.jpg,300,400,oiseau,240,229,267,260
dooble42.jpg,300,400,bonhomme_neige,187,284,222,318
dooble42.jpg,300,400,dragon,219,252,251,295
dooble42.jpg,300,400,zebre,262,250,281,280
dooble43.jpg,300,400,oiseau,60,76,103,127
dooble43.jpg,300,400,ying_yang,77,125,118,162
dooble43.jpg,300,400,feu,106,100,144,136
dooble43.jpg,300,400,coeur,203,125,235,158
dooble43.jpg,300,400,chien,173,294,203,330
dooble43.jpg,300,400,toile,95,62,128,95
dooble43.jpg,300,400,bonhomme,52,133,73,161
dooble43.jpg,300,400,point_exclamation,29,108,66,129
dooble43.jpg,300,400,cle,18,289,58,321
dooble43.jpg,300,400,sens_interdit,13,325,39,348
dooble43.jpg,300,400,crayon,35,351,67,370
dooble43.jpg,300,400,tache,73,349,97,372
dooble43.jpg,300,400,chien,43,312,76,347
dooble43.jpg,300,400,ciseau,78,314,123,351
dooble43.jpg,300,400,dinosore,97,283,124,322
dooble43.jpg,300,400,toile,58,266,99,308
dooble43.jpg,300,400,fleur,213,334,238,358
dooble43.jpg,300,400,dauphin,245,316,265,343
dooble43.jpg,300,400,lunette,209,310,244,334
dooble43.jpg,300,400,goutte,179,267,204,286
dooble43.jpg,300,400,arbre,201,257,241,307
dooble43.jpg,300,400,carotte,242,271,285,314
dooble43.jpg,300,400,flocon,237,250,257,271
dooble43.jpg,300,400,lunette,29,71,59,106
dooble43.jpg,300,400,coeur,66,52,87,72
dooble43.jpg,300,400,voiture,176,113,204,143
dooble43.jpg,300,400,cactus,184,79,217,113
dooble43.jpg,300,400,eclair,212,81,250,114
dooble43.jpg,300,400,pomme,213,61,236,83
dooble43.jpg,300,400,carotte,246,79,283,121
dooble43.jpg,300,400,crayon,226,103,247,132
dooble43.jpg,300,400,tete_mort,238,116,283,163
dooble44.jpg,300,400,lune,148,54,193,90
dooble44.jpg,300,400,coeur,29,157,70,202
dooble44.jpg,300,400,horloge,41,329,78,363
dooble44.jpg,300,400,sens_interdit,111,29,144,64
dooble44.jpg,300,400,goutte,231,322,253,347
dooble44.jpg,300,400,feuille,72,167,111,210
dooble44.jpg,300,400,voiture,124,73,154,100
dooble44.jpg,300,400,bouche,108,275,140,310
dooble44.jpg,300,400,ampoule,217,284,246,322
dooble44.jpg,300,400,horloge,145,26,175,56
dooble44.jpg,300,400,bonhomme,228,247,252,275
dooble44.jpg,300,400,crayon,32,289,59,325
dooble44.jpg,300,400,dragon,65,290,111,332
dooble44.jpg,300,400,dragon,79,138,106,164
dooble44.jpg,300,400,cle,34,134,73,159
dooble44.jpg,300,400,cle,196,326,230,350
dooble44.jpg,300,400,clown,249,311,279,338
dooble44.jpg,300,400,fromage,245,262,282,306
dooble44.jpg,300,400,zebre,82,262,110,287
dooble44.jpg,300,400,zebre,184,290,212,322
dooble44.jpg,300,400,bonhomme_neige,82,332,111,371
dooble44.jpg,300,400,flocon,110,314,140,341
dooble44.jpg,300,400,oiseau,48,266,83,293
dooble44.jpg,300,400,dooble,22,199,56,229
dooble44.jpg,300,400,dooble,230,157,261,191
dooble44.jpg,300,400,oeuil,80,216,119,243
dooble44.jpg,300,400,oeuil,160,103,189,131
dooble44.jpg,300,400,fantome,126,101,159,136
dooble44.jpg,300,400,fantome,198,135,233,164
dooble44.jpg,300,400,cible,51,222,74,246
dooble44.jpg,300,400,dauphin,111,180,136,217
dooble44.jpg,300,400,chien,187,161,230,209
dooble44.jpg,300,400,cactus,214,197,239,227
dooble44.jpg,300,400,fromage,241,187,282,225
dooble44.jpg,300,400,araignee,260,152,289,188
dooble44.jpg,300,400,ying_yang,247,127,276,156
dooble44.jpg,300,400,bouche,220,122,250,140
dooble44.jpg,300,400,arbre,92,66,126,97
dooble44.jpg,300,400,bonhomme,184,84,208,104
dooble44.jpg,300,400,pomme,195,259,223,287
dooble46.jpg,300,400,cible,258,259,292,292
dooble46.jpg,300,400,toile,201,154,246,198
dooble46.jpg,300,400,sens_interdit,262,106,292,135
dooble46.jpg,300,400,cible,100,83,128,108
dooble46.jpg,300,400,toile,221,317,254,352
dooble46.jpg,300,400,marteau,20,135,56,193
dooble46.jpg,300,400,cadenas,52,176,98,208
dooble46.jpg,300,400,goutte,102,175,124,203
dooble46.jpg,300,400,lune,18,105,73,152
dooble46.jpg,300,400,tache,60,77,90,106
dooble46.jpg,300,400,cactus,76,123,144,177
dooble46.jpg,300,400,oiseau,122,110,151,143
dooble46.jpg,300,400,dinosore,170,140,201,179
dooble46.jpg,300,400,ciseau,171,102,222,145
dooble46.jpg,300,400,tache,199,75,227,103
dooble46.jpg,300,400,crayon,233,80,271,101
dooble46.jpg,300,400,chien,224,106,262,148
dooble46.jpg,300,400,cle,248,137,290,171
dooble46.jpg,300,400,crayon,24,267,46,297
dooble46.jpg,300,400,igloo,80,227,125,257
dooble46.jpg,300,400,igloo,166,263,191,297
dooble46.jpg,300,400,oeuil,55,332,104,357
dooble46.jpg,300,400,chat,107,328,133,349
dooble46.jpg,300,400,ying_yang,107,283,145,322
dooble46.jpg,300,400,goutte,55,253,98,299
dooble46.jpg,300,400,point_interrogation,26,295,77,335
dooble46.jpg,300,400,ancre,124,254,152,283
dooble46.jpg,300,400,tete_mort,186,232,237,273
dooble46.jpg,300,400,soleil,177,285,230,341
dooble46.jpg,300,400,zebre,221,273,256,303
dooble46.jpg,300,400,fantome,242,305,282,329
dooble46.jpg,300,400,fleur,240,232,270,260
dooble48.jpg,300,400,goutte,37,281,77,325
dooble48.jpg,300,400,cible,86,116,110,143
dooble48.jpg,300,400,fleur,242,251,269,283
dooble48.jpg,300,400,ying_yang,86,311,127,347
dooble48.jpg,300,400,goutte,74,202,96,226
dooble48.jpg,300,400,toile,201,173,246,215
dooble48.jpg,300,400,chien,224,130,263,170
dooble48.jpg,300,400,tete_mort,193,247,238,289
dooble48.jpg,300,400,toile,220,337,250,368
dooble48.jpg,300,400,cible,258,280,291,315
dooble48.jpg,300,400,oeuil,35,358,83,383
dooble48.jpg,300,400,chat,88,354,109,375
dooble48.jpg,300,400,crayon,10,293,28,323
dooble48.jpg,300,400,point_interrogation,7,320,59,362
dooble48.jpg,300,400,igloo,62,255,107,287
dooble48.jpg,300,400,igloo,171,275,196,307
dooble48.jpg,300,400,soleil,177,297,227,352
dooble48.jpg,300,400,ancre,104,282,131,310
dooble48.jpg,300,400,zebre,221,291,256,315
dooble48.jpg,300,400,fantome,238,318,277,344
dooble48.jpg,300,400,tache,50,105,79,133
dooble48.jpg,300,400,tache,208,102,234,127
dooble48.jpg,300,400,dinosore,176,159,203,194
dooble48.jpg,300,400,marteau,4,155,37,211
dooble48.jpg,300,400,lune,5,127,57,174
dooble48.jpg,300,400,cadenas,29,199,72,227
dooble48.jpg,300,400,cactus,59,153,121,205
dooble48.jpg,300,400,oiseau,104,144,131,175
dooble48.jpg,300,400,ciseau,177,123,226,166
dooble48.jpg,300,400,crayon,239,108,272,129
dooble48.jpg,300,400,sens_interdit,266,134,292,160
dooble48.jpg,300,400,cle,248,164,288,195
dooble49.jpg,300,400,goutte,68,271,104,323
dooble49.jpg,300,400,ying_yang,69,326,111,362
dooble49.jpg,300,400,zebre,219,276,245,310
dooble49.jpg,300,400,cible,112,151,136,183
dooble49.jpg,300,400,sens_interdit,229,184,256,208
dooble49.jpg,300,400,ancre,104,322,137,348
dooble49.jpg,300,400,fleur,259,268,281,298
dooble49.jpg,300,400,cadenas,10,162,45,203
dooble49.jpg,300,400,toile,180,308,210,336
dooble49.jpg,300,400,toile,171,128,215,170
dooble49.jpg,300,400,tache,256,125,279,148
dooble49.jpg,300,400,tache,95,120,120,147
dooble49.jpg,300,400,goutte,36,199,59,224
dooble49.jpg,300,400,marteau,11,116,58,163
dooble49.jpg,300,400,cactus,57,159,99,222
dooble49.jpg,300,400,oiseau,95,184,128,215
dooble49.jpg,300,400,lune,48,105,89,157
dooble49.jpg,300,400,cle,197,170,228,209
dooble49.jpg,300,400,dinosore,189,99,225,128
dooble49.jpg,300,400,ciseau,221,98,257,146
dooble49.jpg,300,400,chien,218,149,254,184
dooble49.jpg,300,400,point_interrogation,13,282,64,319
dooble49.jpg,300,400,crayon,48,252,67,282
dooble49.jpg,300,400,igloo,105,275,142,310
dooble49.jpg,300,400,oeuil,15,320,45,356
dooble49.jpg,300,400,chat,47,353,66,375
dooble49.jpg,300,400,soleil,168,257,217,308
dooble49.jpg,300,400,cible,243,304,275,334
dooble49.jpg,300,400,fantome,211,309,237,346
dooble49.jpg,300,400,igloo,192,234,224,262
dooble49.jpg,300,400,crayon,258,154,279,186
dooble49.jpg,300,400,tete_mort,223,235,267,277
dooble5.jpg,640,480,arbre,39,353,86,392
dooble5.jpg,640,480,sens_interdit,64,309,110,350
dooble5.jpg,640,480,horloge,110,293,152,329
dooble5.jpg,640,480,lune,121,318,178,365
dooble5.jpg,640,480,bonhomme,170,348,208,372
dooble5.jpg,640,480,oeuil,142,377,180,417
dooble5.jpg,640,480,fantome,87,383,138,431
dooble5.jpg,640,480,voiture,86,351,125,386
dooble5.jpg,640,480,cle,113,141,166,172
dooble5.jpg,640,480,cheval,90,172,138,197
dooble5.jpg,640,480,arbre,97,191,156,227
dooble5.jpg,640,480,oiseau,146,213,183,242
dooble5.jpg,640,480,point_interrogation,180,200,220,230
dooble5.jpg,640,480,araignee,194,155,228,181
dooble5.jpg,640,480,biberon,167,140,187,170
dooble5.jpg,640,480,tete_mort,149,169,198,207
dooble50.jpg,300,400,ying_yang,24,286,62,323
dooble50.jpg,300,400,goutte,72,302,114,342
dooble50.jpg,300,400,tete_mort,226,298,265,341
dooble50.jpg,300,400,cible,54,195,81,218
dooble50.jpg,300,400,soleil,205,246,251,292
dooble50.jpg,300,400,toile,176,247,204,283
dooble50.jpg,300,400,zebre,194,289,228,317
dooble50.jpg,300,400,toile,166,281,197,306
dooble50.jpg,300,400,dinosore,258,116,283,154
dooble50.jpg,300,400,ciseau,238,147,284,185
dooble50.jpg,300,400,toile,217,96,259,142
dooble50.jpg,300,400,cle,177,122,216,155
dooble50.jpg,300,400,sens_interdit,174,158,200,184
dooble50.jpg,300,400,crayon,198,185,228,204
dooble50.jpg,300,400,tache,233,183,259,208
