filename,width,height,class,xmin,ymin,xmax,ymax
dooble62.jpg,3964,2314,flocon,2958,1883,3144,2059
dooble62.jpg,3964,2314,soleil,3126,1991,3267,2138
dooble62.jpg,3964,2314,sens_interdit,3226,1924,3305,1997
dooble62.jpg,3964,2314,sens_interdit,2867,806,2988,927
dooble62.jpg,3964,2314,sens_interdit,479,683,570,783
dooble62.jpg,3964,2314,sens_interdit,638,280,794,441
dooble62.jpg,3964,2314,toile,3376,1968,3508,2100
dooble62.jpg,3964,2314,toile,1388,1259,1491,1380
dooble62.jpg,3964,2314,toile,864,1344,944,1438
dooble62.jpg,3964,2314,toile,258,871,426,1041
dooble62.jpg,3964,2314,toile,2308,133,2420,244
dooble62.jpg,3964,2314,feu,3438,1786,3564,1953
dooble62.jpg,3964,2314,feu,3047,1271,3232,1459
dooble62.jpg,3964,2314,feu,1764,324,1897,436
dooble62.jpg,3964,2314,ying_yang,3594,1777,3747,1933
dooble62.jpg,3964,2314,ying_yang,2458,956,2576,1068
dooble62.jpg,3964,2314,bonhomme,3723,1900,3858,1991
dooble62.jpg,3964,2314,lunette,3620,2139,3770,2241
dooble62.jpg,3964,2314,point_interrogation,2982,1734,3070,1857
dooble62.jpg,3964,2314,chat,3559,1586,3680,1723
dooble62.jpg,3964,2314,chat,3143,830,3332,973
dooble62.jpg,3964,2314,chat,811,1436,923,1584
dooble62.jpg,3964,2314,feuille,3718,1480,3850,1616
dooble62.jpg,3964,2314,soleil,3689,1305,3827,1459
dooble62.jpg,3964,2314,soleil,1932,1318,2055,1448
dooble62.jpg,3964,2314,lunette,1959,1427,2120,1577
dooble62.jpg,3964,2314,lunette,1291,730,1450,952
dooble62.jpg,3964,2314,oiseau,3523,1941,3689,2132
dooble62.jpg,3964,2314,oiseau,2359,1427,2470,1557
dooble62.jpg,3964,2314,oiseau,1311,64,1430,161
dooble62.jpg,3964,2314,dragon,93,1202,227,1334
dooble62.jpg,3964,2314,dragon,127,261,239,359
dooble62.jpg,3964,2314,chien,3534,1236,3675,1366
dooble62.jpg,3964,2314,chien,2511,614,2684,814
dooble62.jpg,3964,2314,chien,2850,384,2966,500
dooble62.jpg,3964,2314,chien,338,709,461,847
dooble62.jpg,3964,2314,voiture,3380,1384,3489,1523
dooble62.jpg,3964,2314,oiseau,3446,1300,3527,1380
dooble62.jpg,3964,2314,trefle,3497,1381,3714,1576
dooble62.jpg,3964,2314,trefle,3550,664,3692,832
dooble62.jpg,3964,2314,chien,3070,1570,3176,1664
dooble62.jpg,3964,2314,cible,3087,1482,3168,1555
dooble62.jpg,3964,2314,note,2823,1435,2980,1501
dooble62.jpg,3964,2314,bougie,2854,1309,3002,1430
dooble62.jpg,3964,2314,tete_mort,2491,1315,2657,1464
dooble62.jpg,3964,2314,tete_mort,1862,902,2051,1046
dooble62.jpg,3964,2314,tete_mort,2584,264,2726,434
dooble62.jpg,3964,2314,cheval,2364,1139,2500,1273
dooble62.jpg,3964,2314,biberon,2636,1212,2732,1323
dooble62.jpg,3964,2314,oeuil,2111,1312,2186,1439
dooble62.jpg,3964,2314,tache,2100,1205,2173,1295
dooble62.jpg,3964,2314,cactus,1522,1330,1653,1426
dooble62.jpg,3964,2314,note,1504,1461,1603,1532
dooble62.jpg,3964,2314,tortue,1223,1185,1397,1282
dooble62.jpg,3964,2314,tortue,1413,569,1502,646
dooble62.jpg,3964,2314,oeuil,1379,1129,1554,1227
dooble62.jpg,3964,2314,araignee,2322,874,2457,1027
dooble62.jpg,3964,2314,cactus,2432,604,2505,735
dooble62.jpg,3964,2314,cactus,1924,585,2022,732
dooble62.jpg,3964,2314,pomme,2076,654,2162,743
dooble62.jpg,3964,2314,pomme,852,1187,971,1297
dooble62.jpg,3964,2314,dooble,1244,888,1352,1008
dooble62.jpg,3964,2314,dooble,618,1268,855,1451
dooble62.jpg,3964,2314,dooble,2058,240,2193,347
dooble62.jpg,3964,2314,dooble,455,288,585,393
dooble62.jpg,3964,2314,tache,362,1135,480,1285
dooble62.jpg,3964,2314,tache,215,618,315,704
dooble62.jpg,3964,2314,tache,1202,282,1308,374
dooble62.jpg,3964,2314,araignee,2665,1352,2772,1462
dooble62.jpg,3964,2314,bombe,947,1457,1044,1529
dooble62.jpg,3964,2314,arbre,741,1126,844,1262
dooble62.jpg,3964,2314,carotte,218,1102,354,1251
dooble62.jpg,3964,2314,dinosore,152,843,241,983
dooble62.jpg,3964,2314,ciseau,140,722,308,855
dooble62.jpg,3964,2314,crayon,355,605,468,690
dooble62.jpg,3964,2314,note,862,924,926,1044
dooble62.jpg,3964,2314,cle,941,608,1062,665
dooble62.jpg,3964,2314,fleur,724,869,843,990
dooble62.jpg,3964,2314,voiture,1188,740,1287,844
dooble62.jpg,3964,2314,ciseau,1463,780,1674,958
dooble62.jpg,3964,2314,marteau,1530,616,1652,797
dooble62.jpg,3964,2314,crayon,1901,821,2043,858
dooble62.jpg,3964,2314,eclair,1938,699,2132,822
dooble62.jpg,3964,2314,carotte,2062,826,2168,1013
dooble62.jpg,3964,2314,cactus,3013,1004,3116,1140
dooble62.jpg,3964,2314,point_exclamation,3144,983,3240,1115
dooble62.jpg,3964,2314,zebre,2922,690,3082,791
dooble62.jpg,3964,2314,dauphin,3104,708,3244,804
dooble62.jpg,3964,2314,bougie,3052,807,3133,993
dooble62.jpg,3964,2314,cible,3518,1024,3604,1115
dooble62.jpg,3964,2314,fleur,3069,457,3155,547
dooble62.jpg,3964,2314,dauphin,3171,354,3251,443
dooble62.jpg,3964,2314,lunette,3004,382,3152,438
dooble62.jpg,3964,2314,carotte,3074,163,3279,294
dooble62.jpg,3964,2314,goutte,2813,260,2907,326
dooble62.jpg,3964,2314,fleur,2504,424,2612,516
dooble62.jpg,3964,2314,soleil,2432,65,2619,249
dooble62.jpg,3964,2314,dauphin,219,38,332,160
dooble62.jpg,3964,2314,coeur,293,316,452,483
dooble62.jpg,3964,2314,cible,494,179,583,272
dooble62.jpg,3964,2314,cible,869,380,985,497
dooble62.jpg,3964,2314,cible,1219,158,1310,240
dooble62.jpg,3964,2314,lunette,755,433,852,499
dooble62.jpg,3964,2314,araignee,852,40,1005,194
dooble62.jpg,3964,2314,eclair,765,57,841,188
dooble62.jpg,3964,2314,lune,1299,333,1462,516
dooble62.jpg,3964,2314,marteau,1415,394,1607,510
dooble62.jpg,3964,2314,cadenas,1555,255,1658,404
dooble62.jpg,3964,2314,goutte,1554,166,1643,229
dooble62.jpg,3964,2314,cactus,1369,74,1546,316
dooble62.jpg,3964,2314,lune,1727,182,1897,338
dooble62.jpg,3964,2314,fleur,1810,62,1916,177
dooble62.jpg,3964,2314,tortue,3563,838,3699,993
dooble62.jpg,3964,2314,dooble,2433,794,2569,918
dooble67.jpg,4028,2491,cle,294,253,543,397
dooble67.jpg,4028,2491,feuille,2775,1053,2989,1270
dooble67.jpg,4028,2491,dooble,2785,1653,2989,1823
dooble67.jpg,4028,2491,sens_interdit,456,1320,655,1499
dooble67.jpg,4028,2491,ancre,1899,1812,2084,1995
dooble67.jpg,4028,2491,flocon,997,407,1184,564
dooble67.jpg,4028,2491,arbre,3658,483,3843,647
dooble67.jpg,4028,2491,carotte,997,2039,1267,2195
dooble67.jpg,4028,2491,sens_interdit,3535,949,3764,1149
dooble67.jpg,4028,2491,coeur,2546,1172,2773,1388
dooble67.jpg,4028,2491,bouche,1101,588,1333,699
dooble67.jpg,4028,2491,fantome,557,928,772,1090
dooble67.jpg,4028,2491,dooble,1200,1070,1401,1238
dooble67.jpg,4028,2491,oiseau,368,1749,676,2016
dooble67.jpg,4028,2491,tete_mort,877,1780,1143,2050
dooble67.jpg,4028,2491,goutte,1705,370,1851,483
dooble67.jpg,4028,2491,ancre,3647,1103,3884,1295
dooble67.jpg,4028,2491,goutte,2014,1088,2259,1262
dooble67.jpg,4028,2491,chat,3247,287,3440,471
dooble67.jpg,4028,2491,bouche,1714,1766,1880,2108
dooble67.jpg,4028,2491,tache,539,624,685,760
dooble67.jpg,4028,2491,fantome,1060,1224,1247,1458
dooble67.jpg,4028,2491,bonhomme,155,1699,326,1825
dooble67.jpg,4028,2491,sens_interdit,257,422,397,549
dooble67.jpg,4028,2491,bonhomme,2524,578,2722,715
dooble67.jpg,4028,2491,ying_yang,164,1866,368,2083
dooble67.jpg,4028,2491,ying_yang,1839,1253,2022,1449
dooble67.jpg,4028,2491,ying_yang,1009,970,1168,1149
dooble67.jpg,4028,2491,clown,3247,2062,3401,2224
dooble67.jpg,4028,2491,clown,3380,1183,3643,1433
dooble67.jpg,4028,2491,clown,2684,162,2830,341
dooble67.jpg,4028,2491,cadenas,3272,603,3526,816
dooble67.jpg,4028,2491,point_exclamation,351,1578,464,1770
dooble67.jpg,4028,2491,point_exclamation,3430,2158,3543,2337
dooble67.jpg,4028,2491,lunette,489,1570,709,1728
dooble67.jpg,4028,2491,lunette,2730,1778,3009,2041
dooble67.jpg,4028,2491,feu,318,2012,505,2224
dooble67.jpg,4028,2491,coeur,693,1783,801,1908
dooble67.jpg,4028,2491,coeur,1118,1628,1301,1812
dooble67.jpg,4028,2491,cible,2876,1395,2997,1520
dooble67.jpg,4028,2491,cible,3264,1058,3426,1224
dooble67.jpg,4028,2491,cible,2109,612,2214,733
dooble67.jpg,4028,2491,tache,2214,466,2351,599
dooble67.jpg,4028,2491,pomme,2718,645,2868,812
dooble67.jpg,4028,2491,pomme,3509,574,3659,745
dooble67.jpg,4028,2491,tache,3697,2024,3893,2183
dooble67.jpg,4028,2491,point_interrogation,2593,1695,2709,1824
dooble67.jpg,4028,2491,point_interrogation,1926,853,2097,1116
dooble67.jpg,4028,2491,crayon,2122,953,2280,1012
dooble67.jpg,4028,2491,crayon,1430,258,1626,391
dooble67.jpg,4028,2491,toile,564,1962,739,2128
dooble67.jpg,4028,2491,toile,3389,458,3501,587
dooble67.jpg,4028,2491,crayon,1168,1812,1255,2016
dooble67.jpg,4028,2491,cactus,1364,1816,1572,1949
dooble67.jpg,4028,2491,cactus,1784,412,2076,645
dooble67.jpg,4028,2491,eclair,1268,1845,1414,2133
dooble67.jpg,4028,2491,pomme,1372,2024,1497,2158
dooble67.jpg,4028,2491,cle,1934,2174,2080,2266
dooble67.jpg,4028,2491,cadenas,1864,2041,2072,2174
dooble67.jpg,4028,2491,note,1876,1637,1976,1820
dooble67.jpg,4028,2491,fleur,2018,1649,2180,1820
dooble67.jpg,4028,2491,point_exclamation,2151,1774,2314,1870
dooble67.jpg,4028,2491,voiture,2084,1912,2347,2187
dooble67.jpg,4028,2491,voiture,3014,1828,3134,1970
dooble67.jpg,4028,2491,ciseau,2472,1899,2759,2091
dooble67.jpg,4028,2491,ciseau,601,428,851,662
dooble67.jpg,4028,2491,marteau,2551,2091,2805,2316
dooble67.jpg,4028,2491,marteau,1926,137,2201,308
dooble67.jpg,4028,2491,cle,2501,1045,2609,1224
dooble67.jpg,4028,2491,cle,2976,328,3105,537
dooble67.jpg,4028,2491,fromage,2468,320,2747,549
dooble67.jpg,4028,2491,fromage,1384,928,1589,1166
dooble67.jpg,4028,2491,cactus,1455,1199,1614,1328
dooble67.jpg,4028,2491,zebre,2818,2062,2993,2208
dooble67.jpg,4028,2491,zebre,1343,599,1493,703
dooble67.jpg,4028,2491,zebre,2897,549,3059,703
dooble67.jpg,4028,2491,tortue,2847,2216,2989,2320
dooble67.jpg,4028,2491,point_interrogation,3584,2187,3734,2374
dooble67.jpg,4028,2491,fantome,3455,1995,3664,2120
dooble67.jpg,4028,2491,fantome,3234,1866,3509,2024
dooble67.jpg,4028,2491,carotte,3655,1824,3880,1978
dooble67.jpg,4028,2491,dragon,3468,1695,3651,1908
dooble67.jpg,4028,2491,bonhomme_neige,3351,1433,3459,1566
dooble67.jpg,4028,2491,araignee,3534,1416,3743,1587
dooble67.jpg,4028,2491,eclair,3693,1328,3822,1458
dooble67.jpg,4028,2491,lunette,3397,966,3522,1058
dooble67.jpg,4028,2491,dragon,2664,928,2789,1091
dooble67.jpg,4028,2491,dauphin,2964,1008,3139,1153
dooble67.jpg,4028,2491,oeuil,2993,1203,3130,1403
dooble67.jpg,4028,2491,bombe,3205,470,3318,583
dooble67.jpg,4028,2491,voiture,1334,1591,1497,1762
dooble67.jpg,4028,2491,ancre,2005,1383,2139,1533
dooble67.jpg,4028,2491,dooble,2701,1366,2834,1545
dooble67.jpg,4028,2491,feuille,2768,1053,2980,1270
dooble67.jpg,4028,2491,ampoule,2755,395,2930,612
dooble67.jpg,4028,2491,goutte,2859,224,2980,391
dooble67.jpg,4028,2491,chat,1722,1208,1822,1308
dooble67.jpg,4028,2491,oeuil,1755,962,1897,1158
dooble67.jpg,4028,2491,igloo,2201,1241,2334,1466
dooble67.jpg,4028,2491,chien,1230,1249,1505,1495
dooble67.jpg,4028,2491,araignee,1151,874,1355,1053
dooble67.jpg,4028,2491,horloge,280,1274,443,1441
dooble67.jpg,4028,2491,horloge,1218,95,1414,295
dooble67.jpg,4028,2491,bouche,989,1137,1084,1341
dooble67.jpg,4028,2491,lune,272,1074,509,1270
dooble67.jpg,4028,2491,bonhomme,247,937,380,1058
dooble67.jpg,4028,2491,oeuil,393,887,589,991
dooble67.jpg,4028,2491,voiture,539,1087,693,1237
dooble67.jpg,4028,2491,arbre,668,1178,843,1345
dooble67.jpg,4028,2491,oiseau,1439,441,1605,599
dooble67.jpg,4028,2491,oiseau,1905,608,2064,766
dooble67.jpg,4028,2491,crayon,330,612,518,695
dooble67.jpg,4028,2491,toile,543,137,772,374
dooble67.jpg,4028,2491,dragon,1193,328,1443,537
dooble67.jpg,4028,2491,cadenas,1797,178,1934,378
dooble67.jpg,4028,2491,dinosore,739,291,889,483
dooble67.jpg,4028,2491,chien,422,383,589,587
dooble67.jpg,4028,2491,lune,2059,199,2309,433
dooble67.jpg,4028,2491,bonhomme_neige,1034,183,1255,366
dooble67.jpg,4028,2491,bonhomme_neige,3422,208,3526,353
dooble67.jpg,4028,2491,dooble,3472,241,3776,541
dooble68.jpg,4020,2659,toile,1601,1896,1919,2216
dooble68.jpg,4020,2659,chien,3220,2247,3614,2616
dooble68.jpg,4020,2659,sens_interdit,2387,2249,2650,2521
dooble68.jpg,4020,2659,bouche,3037,1890,3173,2124
dooble68.jpg,4020,2659,ying_yang,2235,92,2480,287
dooble68.jpg,4020,2659,dooble,217,238,450,400
dooble68.jpg,4020,2659,feuille,569,249,840,489
dooble68.jpg,4020,2659,ciseau,1297,2175,1606,2509
dooble68.jpg,4020,2659,coeur,432,80,650,297
dooble68.jpg,4020,2659,flocon,517,1358,741,1528
dooble68.jpg,4020,2659,lune,2100,1911,2473,2170
dooble68.jpg,4020,2659,zebre,712,1819,909,2071
dooble68.jpg,4020,2659,oiseau,2333,300,2628,567
dooble68.jpg,4020,2659,oeuil,2295,1676,2531,1815
dooble68.jpg,4020,2659,fantome,3068,2076,3288,2300
dooble68.jpg,4020,2659,goutte,3374,1115,3674,1370
dooble68.jpg,4020,2659,sens_interdit,1203,1719,1429,1895
dooble68.jpg,4020,2659,fantome,2531,1790,2777,1941
dooble68.jpg,4020,2659,horloge,2131,2188,2367,2434
dooble68.jpg,4020,2659,voiture,2464,1946,2730,2157
dooble68.jpg,4020,2659,zebre,2432,1083,2653,1264
dooble68.jpg,4020,2659,dragon,539,989,813,1278
dooble68.jpg,4020,2659,fromage,113,2096,435,2489
dooble68.jpg,4020,2659,cle,1408,1672,1664,1893
dooble68.jpg,4020,2659,ampoule,415,1881,675,2184
dooble68.jpg,4020,2659,soleil,2106,1060,2451,1329
dooble68.jpg,4020,2659,crayon,512,799,703,987
dooble68.jpg,4020,2659,feu,2076,237,2322,434
dooble68.jpg,4020,2659,zebre,854,978,1014,1174
dooble68.jpg,4020,2659,bouche,1123,114,1318,450
dooble68.jpg,4020,2659,chien,1266,1899,1546,2147
dooble68.jpg,4020,2659,dauphin,761,387,922,604
dooble68.jpg,4020,2659,crayon,1068,1937,1216,2163
dooble68.jpg,4020,2659,cactus,3608,2282,3804,2541
dooble68.jpg,4020,2659,eclair,3124,421,3476,583
dooble68.jpg,4020,2659,bonhomme,434,2277,636,2562
dooble68.jpg,4020,2659,araignee,3394,1754,3684,1978
dooble68.jpg,4020,2659,clown,68,1872,297,2081
dooble68.jpg,4020,2659,toile,2308,1352,2534,1525
dooble68.jpg,4020,2659,fantome,2505,1275,2755,1483
dooble68.jpg,4020,2659,cadenas,1257,390,1503,553
dooble68.jpg,4020,2659,voiture,3547,424,3754,582
dooble68.jpg,4020,2659,fromage,3620,1950,3908,2288
dooble68.jpg,4020,2659,pomme,651,2125,922,2354
dooble68.jpg,4020,2659,pomme,3160,562,3305,687
dooble68.jpg,4020,2659,cle,472,1654,772,1817
dooble68.jpg,4020,2659,cle,543,1,786,87
dooble68.jpg,4020,2659,tache,1118,2217,1280,2412
dooble68.jpg,4020,2659,tache,1655,896,1814,1058
dooble68.jpg,4020,2659,goutte,280,1725,460,1929
dooble68.jpg,4020,2659,goutte,1185,1337,1326,1467
dooble68.jpg,4020,2659,dinosore,1568,2242,1860,2446
dooble68.jpg,4020,2659,bonhomme,2093,1721,2272,1887
dooble68.jpg,4020,2659,arbre,2635,2083,2889,2333
dooble68.jpg,4020,2659,ying_yang,3160,1712,3380,1942
dooble68.jpg,4020,2659,ying_yang,3068,1117,3297,1346
dooble68.jpg,4020,2659,dooble,3322,1983,3593,2192
dooble68.jpg,4020,2659,igloo,3460,1346,3689,1567
dooble68.jpg,4020,2659,igloo,2147,871,2310,1050
dooble68.jpg,4020,2659,crayon,3576,987,3776,1104
dooble68.jpg,4020,2659,crayon,3230,308,3426,412
dooble68.jpg,4020,2659,point_interrogation,3347,812,3551,1079
dooble68.jpg,4020,2659,chat,2989,1000,3110,1087
dooble68.jpg,4020,2659,oeuil,3105,821,3322,962
dooble68.jpg,4020,2659,cible,2689,1121,2922,1312
dooble68.jpg,4020,2659,cible,285,421,430,554
dooble68.jpg,4020,2659,fleur,2672,912,2826,1071
dooble68.jpg,4020,2659,fleur,1493,42,1722,208
dooble68.jpg,4020,2659,point_exclamation,1668,196,1847,292
dooble68.jpg,4020,2659,point_interrogation,2585,258,2805,387
dooble68.jpg,4020,2659,oiseau,1593,1287,1814,1475
dooble68.jpg,4020,2659,oiseau,743,817,943,1029
dooble68.jpg,4020,2659,coeur,2489,600,2597,704
dooble68.jpg,4020,2659,coeur,3418,233,3639,417
dooble68.jpg,4020,2659,ancre,3176,1346,3347,1521
dooble68.jpg,4020,2659,ancre,1343,200,1551,371
dooble68.jpg,4020,2659,cle,1310,550,1505,646
dooble68.jpg,4020,2659,bonhomme,2530,96,2651,242
dooble68.jpg,4020,2659,toile,2193,467,2401,650
dooble68.jpg,4020,2659,tete_mort,2355,792,2630,1004
dooble68.jpg,4020,2659,tete_mort,3097,96,3410,287
dooble68.jpg,4020,2659,cible,1726,1112,1889,1258
dooble68.jpg,4020,2659,cactus,1351,1104,1626,1500
dooble68.jpg,4020,2659,cactus,3389,496,3555,708
dooble68.jpg,4020,2659,lune,1376,787,1601,1071
dooble68.jpg,4020,2659,marteau,1093,825,1410,1075
dooble68.jpg,4020,2659,cadenas,1064,1096,1268,1325
dooble68.jpg,4020,2659,bouche,772,1183,968,1442
dooble68.jpg,4020,2659,bonhomme_neige,239,1187,505,1433
dooble68.jpg,4020,2659,horloge,230,967,493,1183
dooble68.jpg,4020,2659,carotte,3022,208,3185,454
dooble68.jpg,4020,2659,lunette,2672,396,2822,592
dooble68.jpg,4020,2659,voiture,1539,304,1851,583
dooble68.jpg,4020,2659,note,1364,21,1455,187
dooble68.jpg,4020,2659,dragon,776,117,943,242
dooble68.jpg,4020,2659,oeuil,451,504,722,633
dooble7.jpg,640,480,cle,61,228,124,256
dooble7.jpg,640,480,bonhomme_neige,269,238,306,264
dooble7.jpg,640,480,araignee,237,277,293,332
dooble7.jpg,640,480,eclair,255,332,300,356
dooble7.jpg,640,480,ancre,294,334,351,395
dooble7.jpg,640,480,cible,362,251,400,287
dooble7.jpg,640,480,lunette,396,290,417,326
dooble7.jpg,640,480,sens_interdit,350,321,407,377
dooble7.jpg,640,480,clown,293,256,361,330
dooble7.jpg,640,480,araignee,132,287,168,323
dooble7.jpg,640,480,tete_mort,68,282,129,341
dooble7.jpg,640,480,biberon,112,243,146,285
dooble7.jpg,640,480,cheval,16,244,65,284
dooble7.jpg,640,480,point_interrogation,80,344,114,393
dooble7.jpg,640,480,oiseau,28,338,69,387
dooble7.jpg,640,480,arbre,1,286,64,338
dooble7.jpg,640,480,igloo,53,112,100,150
dooble7.jpg,640,480,ancre,61,66,96,94
dooble7.jpg,640,480,goutte,101,92,147,147
dooble7.jpg,640,480,crayon,152,133,172,164
dooble7.jpg,640,480,point_interrogation,151,89,217,129
dooble7.jpg,640,480,oeuil,172,47,209,90
dooble7.jpg,640,480,chat,143,30,166,54
dooble7.jpg,640,480,ying_yang,95,46,140,86
dooble7.jpg,640,480,cadenas,256,51,309,107
dooble7.jpg,640,480,arbre,305,133,346,175
dooble7.jpg,640,480,pomme,278,99,321,136
dooble7.jpg,640,480,bombe,312,37,344,62
dooble7.jpg,640,480,bonhomme_neige,372,80,414,103
dooble7.jpg,640,480,chat,341,47,387,85
dooble7.jpg,640,480,toile,315,72,346,100
dooble7.jpg,640,480,dooble,331,91,406,156
dooble7.jpg,640,480,oeuil,467,109,500,157
dooble7.jpg,640,480,cible,462,71,495,103
dooble7.jpg,640,480,feuille,510,107,567,159
dooble7.jpg,640,480,dragon,572,125,613,159
dooble7.jpg,640,480,cle,582,76,617,122
dooble7.jpg,640,480,dauphin,495,150,549,181
dooble7.jpg,640,480,dooble,491,48,534,88
dooble7.jpg,640,480,coeur,526,68,580,111
dooble7.jpg,640,480,coccinelle,472,236,513,275
dooble7.jpg,640,480,cheval,461,277,531,321
dooble7.jpg,640,480,crayon,569,321,603,391
dooble7.jpg,640,480,fleur,589,284,630,323
dooble7.jpg,640,480,feu,514,222,552,270
dooble7.jpg,640,480,lune,537,238,599,290
dooble7.jpg,640,480,dooble,480,322,531,375
dooble7.jpg,640,480,clown,534,298,575,341
dooble70.jpg,640,480,toile,410,256,458,293
dooble70.jpg,640,480,arbre,142,183,202,248
dooble70.jpg,640,480,pomme,359,293,417,342
dooble70.jpg,640,480,tete_mort,191,236,256,290
dooble70.jpg,640,480,oiseau,135,249,177,297
dooble70.jpg,640,480,cheval,189,146,232,209
dooble70.jpg,640,480,cle,233,160,297,223
dooble70.jpg,640,480,biberon,253,225,303,258
dooble70.jpg,640,480,araignee,247,276,289,320
dooble70.jpg,640,480,point_interrogation,163,288,207,332
dooble70.jpg,640,480,arbre,391,343,442,395
dooble70.jpg,640,480,cadenas,344,218,413,296
dooble70.jpg,640,480,bombe,420,200,458,237
dooble70.jpg,640,480,chat,454,220,520,279
dooble70.jpg,640,480,bonhomme_neige,491,274,543,312
dooble70.jpg,640,480,dooble,428,286,525,390
dooble71.jpg,640,480,cheval,213,180,278,242
dooble71.jpg,640,480,trefle,381,246,465,333
dooble71.jpg,640,480,feuille,368,332,422,384
dooble71.jpg,640,480,soleil,437,322,496,378
dooble71.jpg,640,480,chien,470,267,525,321
dooble71.jpg,640,480,chat,327,267,385,317
dooble71.jpg,640,480,oiseau,467,225,502,265
dooble71.jpg,640,480,voiture,409,197,468,248
dooble71.jpg,640,480,fleur,127,253,172,295
dooble71.jpg,640,480,crayon,123,170,161,250
dooble71.jpg,640,480,clown,164,206,201,250
dooble71.jpg,640,480,lune,177,260,231,326
dooble71.jpg,640,480,clown,354,216,391,255
dooble71.jpg,640,480,dooble,186,142,228,199
dooble71.jpg,640,480,coccinelle,253,237,297,274
dooble71.jpg,640,480,feu,231,259,271,312
dooble72.jpg,640,480,toile,318,281,381,349
dooble72.jpg,640,480,chien,299,351,346,402
dooble72.jpg,640,480,cadenas,391,133,447,193
dooble72.jpg,640,480,cle,262,315,315,357
dooble72.jpg,640,480,ciseau,350,360,418,418
dooble72.jpg,640,480,note,317,213,363,266
dooble72.jpg,640,480,ancre,340,159,393,220
dooble72.jpg,640,480,sens_interdit,258,364,292,396
dooble72.jpg,640,480,fleur,283,173,330,227
dooble72.jpg,640,480,crayon,290,411,334,430
dooble72.jpg,640,480,tache,341,414,380,447
dooble72.jpg,640,480,dinosore,383,317,423,373
dooble72.jpg,640,480,point_exclamation,281,128,320,172
dooble72.jpg,640,480,cle,416,98,463,141
dooble72.jpg,640,480,bouche,382,188,449,269
dooble72.jpg,640,480,voiture,310,73,397,152
dooble73.jpg,640,480,horloge,493,288,552,345
dooble73.jpg,640,480,ampoule,136,220,179,292
dooble73.jpg,640,480,sens_interdit,498,220,563,281
dooble73.jpg,640,480,goutte,158,293,196,334
dooble73.jpg,640,480,lune,425,283,493,356
dooble73.jpg,640,480,bonhomme,393,335,422,374
dooble73.jpg,640,480,oeuil,358,273,398,330
dooble73.jpg,640,480,fantome,358,208,417,277
dooble73.jpg,640,480,voiture,420,223,470,276
dooble73.jpg,640,480,arbre,440,165,500,229
dooble73.jpg,640,480,bonhomme,150,155,196,208
dooble73.jpg,640,480,pomme,99,175,144,223
dooble73.jpg,640,480,zebre,87,229,123,283
dooble73.jpg,640,480,cle,107,291,156,333
dooble73.jpg,640,480,clown,193,280,237,324
dooble73.jpg,640,480,fromage,179,187,242,268
dooble74.jpg,640,480,horloge,496,290,553,348
dooble74.jpg,640,480,ampoule,135,224,180,295
dooble74.jpg,640,480,sens_interdit,499,225,565,286
dooble74.jpg,640,480,lune,427,285,494,358
dooble74.jpg,640,480,bonhomme,395,335,423,378
dooble74.jpg,640,480,oeuil,358,279,398,331
dooble74.jpg,640,480,fantome,362,215,416,281
dooble74.jpg,640,480,voiture,421,229,471,279
dooble74.jpg,640,480,arbre,444,173,499,233
dooble74.jpg,640,480,cle,106,296,157,339
dooble74.jpg,640,480,goutte,164,294,195,340
dooble74.jpg,640,480,clown,194,282,239,327
dooble74.jpg,640,480,zebre,92,233,126,288
dooble74.jpg,640,480,pomme,103,181,142,224
dooble74.jpg,640,480,bonhomme,154,158,194,215
dooble74.jpg,640,480,fromage,185,190,245,269
dooble75.jpg,640,480,chien,376,301,456,363
dooble75.jpg,640,480,dooble,382,243,449,292
dooble75.jpg,640,480,ciseau,189,174,237,226
dooble75.jpg,640,480,coeur,169,235,208,285
dooble75.jpg,640,480,cheval,102,172,145,207
dooble75.jpg,640,480,fantome,112,217,165,263
dooble75.jpg,640,480,fantome,331,279,386,334
dooble75.jpg,640,480,goutte,145,251,171,281
dooble75.jpg,640,480,note,140,154,176,219
dooble75.jpg,640,480,trefle,161,130,202,177
dooble75.jpg,640,480,bouche,324,237,352,291
dooble75.jpg,640,480,ying_yang,341,195,392,246
dooble75.jpg,640,480,araignee,394,181,459,240
dooble75.jpg,640,480,cactus,453,300,498,345
dooble75.jpg,640,480,fromage,452,219,527,295
dooble76.jpg,640,480,toile,124,234,170,284
dooble76.jpg,640,480,flocon,68,148,144,240
dooble76.jpg,640,480,zebre,269,235,329,307
dooble76.jpg,640,480,note,58,214,76,260
dooble76.jpg,640,480,cactus,77,265,119,302
dooble76.jpg,640,480,clown,116,291,154,332
dooble76.jpg,640,480,oeuil,161,281,224,335
dooble76.jpg,640,480,biberon,157,163,206,236
dooble76.jpg,640,480,tortue,179,210,238,276
dooble76.jpg,640,480,sens_interdit,297,304,356,359
dooble76.jpg,640,480,cheval,362,327,414,385
dooble76.jpg,640,480,cactus,417,313,479,364
dooble76.jpg,640,480,point_exclamation,446,262,516,305
dooble76.jpg,640,480,dauphin,301,175,373,230
dooble76.jpg,640,480,bougie,334,243,425,313
dooble76.jpg,640,480,chat,375,175,468,277
dooble77.jpg,640,480,sens_interdit,331,321,389,381
dooble77.jpg,640,480,bougie,398,272,465,362
